,year,make,model,mileage,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
3197,2016,Dodge,Challenger,"55,600",5.7L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,TorRed Clear coat,5,1,"$27,500"
3198,2015,Land Rover,Range Rover,"63,700",3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Fuji White,5,3,"$33,100"
3199,1985,Toyota,Celica,"108,300",2.4L,I4,Rear-wheel drive,Automatic,4-Speed,Convertible,Super Red,5,8,"$8,700"
3200,2016,Ford,Mustang,"32,000",2.3L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Metallic,5,7,"$21,000"
3201,1999,Mercedes-Benz,C43 AMG,"117,500",4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,4,4,"$15,000"
3202,1996,Jeep,Cherokee,"127,600",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Moss Green,7,9,"$9,400"
3203,2015,BMW,435xi,"46,100",3.0L,I6,4WD/AWD,Automatic,8-Speed,Convertible,Melbourne Red Metallic,5,6,"$31,750"
3204,1992,Toyota,Supra,"99,900",2.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Black,4,3,"$15,000"
3205,1982,Mercedes-Benz,240D,"186,400 Miles Estimated - TMU",2.4L,I4,Rear-wheel drive,Manual,4-Speed,Sedan,Midnight Blue,7,8,"$4,300"
3206,2015,Porsche,Cayman,"5,500",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Racing Yellow,7,1,"$64,500"
3207,2015,BMW,335xi,"93,100",3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Estoril Blue,5,11,"$18,000"
3208,2004,Chevrolet,Monte Carlo,"19,600",3.8L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,Victory Red,5,6,"$9,400"
3209,1989,BMW,320i,"131,400",2.0L,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Diamond Black Metallic,6,12,"$11,200"
3210,2012,Land Rover,LR4,"90,000",5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Marmaris Teal Metallic,4,7,"$17,500"
3211,2002,BMW,M5,"158,700",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,6,12,"$20,555"
3212,1990,Toyota,Pickup,"195,300",3.0L,V6,4WD/AWD,Automatic,4-speed,Truck,Medium Red Pearl,5,6,"$7,704"
3213,2018,Chevrolet,Corvette,"26,900",6.2L,V8,Rear-wheel drive,Manual,7-Speed,Convertible,Watkins Glen Gray,8,1,"$61,500"
3214,1995,Nissan,President,"17,800",4.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Blue,6,7,"$9,876"
3215,2017,BMW,330i,"35,600",2.0L,I4,4WD/AWD,Automatic,8-Speed,Hatchback,Estoril Blue Metallic,5,3,"$23,000"
3216,2011,Ford,Mustang,"16,000",5.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Kona Blue Metallic,6,3,"$23,500"
3217,1992,Mazda,MX-5 Miata,"24,600",1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,2,"$12,250"
3218,2009,Lexus,LX 570,"98,600",5.7L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Twilight Gray Metallic,5,3,"$30,500"
3219,2007,Mercedes-Benz,S600,"49,200",5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,6,"$25,750"
3220,2016,Ford,Mustang,"14,000",5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Oxford White,6,2,"$50,001"
3221,1995,Mercedes-Benz,E320,"118,400",3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,6,4,"$4,900"
3222,1996,Ford,F-250,"120,700",7.3L,V8,4WD/AWD,Automatic,4-Speed,Truck,Red,6,1,"$22,000"
3223,2012,Land Rover,Range Rover,"48,300",5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sumatra Black,5,1,"$19,500"
3224,1995,Toyota,Caldina,"36,300",2.0L,I4,4WD/AWD,Manual,5-Speed,Wagon,Black,6,10,"$7,900"
3225,2017,Mercedes-Benz,G63 AMG,"17,200",5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Polar White,6,4,"$109,263"
3226,2008,BMW,M5,"54,700",5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Alpine White,5,3,"$22,500"
3227,1991,Honda,CRX,"266,900",1.5L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Frost White,6,9,"$5,000"
3228,2013,Mercedes-Benz,ML550,"65,400",4.6L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Palladium Silver Metallic,4,3,"$20,250"
3229,1996,Chevrolet,Camaro,"18,800",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Bright Red,7,5,"$11,000"
3230,2002,Porsche,Boxster,"117,900",3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Lapis Blue Metallic,7,7,"$13,986"
3231,2013,Toyota,FJ Cruiser,"69,800",4.0L,V6,4WD/AWD,Automatic,5-speed,SUV/Crossover,Iceberg White,5,5,"$32,500"
3232,1998,BMW,M3,"205,700",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic SIlver,5,7,"$9,300"
3233,1988,Nissan,300ZX,"98,000 Miles Shown - TMU",3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Red,7,5,"$10,500"
3234,2001,BMW,540i,"108,200",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Anthracite Metallic,6,18,"$7,300"
3235,2008,Lexus,LS 600hL,"174,500",5.0L,V8,4WD/AWD,Automatic,2-Stage,Sedan,Obsidian,5,1,"$11,200"
3236,2008,Ford,Mustang,"63,500",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Performance White,7,4,"$20,100"
3237,1998,Toyota,Land Cruiser,"232,400",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Riverock Green Mica,6,10,"$9,512"
3238,2003,Honda,S2000,"68,900",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,6,5,"$20,500"
3239,2001,BMW,330Ci,"147,000",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Coupe,Titanium Silver Metallic,4,9,"$5,100"
3240,2016,Audi,S3,"29,400",2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Imola Yellow,6,2,"$30,000"
3241,1999,Toyota,Camry,"59,500",3.0L,V6,Front-wheel drive,Manual,5-Speed,Coupe,Fairway Green Pearl,7,12,"$6,204"
3242,2008,BMW,M3,"97,000",4.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Jerez Black Metallic,5,11,"$17,500"
3243,2009,Jaguar,XK,"126,600",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Black,5,5,"$10,000"
3244,2005,Jeep,Liberty,"63,300",2.8L,I4,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Inferno Red Crystal Pearl,7,9,"$7,700"
3245,2008,BMW,135i,"56,000",3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Alpine White,5,9,"$14,000"
3246,2005,Saab,9-2X,"115,900",2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Midnight Black Metallic,6,10,"$13,000"
3247,1989,Lincoln,Town Car,"32,400",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Arctic White,5,2,"$12,100"
3248,2001,BMW,Z3 M,"65,600",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Black Sapphire Metallic,7,4,"$25,250"
3249,1997,Mercedes-Benz,SL500,"84,100",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Smoke Silver Metallic,6,8,"$9,100"
3250,1994,Mitsubishi,Pajero,"70,900",2.8L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Green,6,6,"$15,500"
3251,2003,Ford,Thunderbird,"13,200",3.9L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Coral,7,3,"$19,250"
3252,2005,BMW,X5,"109,100",4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black Sapphire Metallic,6,9,"$8,969"
3253,2006,Audi,S4,"71,200",4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Dolphin Gray Metallic,6,8,"$16,600"
3254,1999,BMW,M3,"63,700",3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Cosmos Black Metallic,6,2,"$10,100"
3255,2015,Toyota,Tacoma,"22,000",4.0L,V6,4WD/AWD,Automatic,5-Speed,Truck,Barcelona Red,6,1,"$28,850"
3256,2007,Volvo,V70,"83,900",2.5L,I5,4WD/AWD,Automatic,6-Speed,Wagon,Black Sapphire Metallic,6,2,"$12,700"
3257,1993,Jeep,Grand Cherokee,"139,300",5.2L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Hunter Green Metallic,5,0,"$10,100"
3258,2009,Porsche,Cayman,"80,300",2.9L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Meteor Grey Metallic,6,6,"$32,750"
3259,2016,Audi,A3,"52,300",1.8L,I4,Front-wheel drive,Automatic,6-Speed,Wagon,Scuba Blue Metallic,5,7,"$15,500"
3260,1994,TVR,Chimaera,"41,500 Miles Shown - TMU",4.0L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Black,7,9,"$18,500"
3261,2008,Audi,S8,"66,300",5.2L,V10,4WD/AWD,Automatic,6-Speed,Sedan,Phantom Black Pearl,7,7,"$17,250"
3262,2002,Mercedes-Benz,CL600,"50,300",5.8L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,5,0,"$14,200"
3263,2001,BMW,740i,"119,900 Miles Shown - Odometer Replaced",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Estoril Blue,6,6,"$28,250"
3264,2002,Mercedes-Benz,CLK 55 AMG,"6,900",5.4L,V8,Rear-wheel drive,Automatic,5-speed,Convertible,Brilliant Silver,6,2,"$25,250"
3265,2020,Toyota,Supra,55,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Black,6,0,"$49,750"
3266,1985,Oldsmobile,Calais Supreme,"11,100",2.5L,I4,Front-wheel drive,Automatic,3-Speed,Coupe,White,5,6,"$8,585"
3267,1999,Toyota,Land Cruiser,"250,000",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Imperial Jade Mica,5,13,"$12,700"
3268,2007,Mercedes-Benz,R63 AMG,"89,400",6.2L,V8,4WD/AWD,Automatic,7-Speed,Van/Minivan,Black,7,8,"$38,500"
3269,2008,Audi,S5,"52,800",4.2L,V8,4WD/AWD,Manual,6-Speed,Coupe,Meteor Gray,7,5,"$22,750"
3270,2014,McLaren,MP4-12C,"14,900",3.8L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Volcano Yellow,6,2,"$108,000"
3271,2004,BMW,M3,"83,100",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Silver Metallic,7,8,"$16,500"
3272,2015,Volvo,V60,"53,900",3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Black Sapphire Metallic,5,3,"$22,250"
3273,2014,BMW,M5,"29,500",4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Singapore Gray Metallic,4,2,"$40,027"
3274,2000,Jeep,Cherokee,"133,500",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,8,"$9,500"
3275,2003,Ford,Mustang SVT Cobra,"32,700",4.6L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,7,5,"$27,750"
3276,2002,BMW,530i,"76,000",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,4,4,"$6,900"
3277,2008,Ford,Mustang,"93,100",5.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,4,"$28,500"
3278,1998,BMW,750iL,"142,000",5.4L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Oxford Green,5,6,"$8,966"
3279,2014,Aston Martin,Vanquish,"13,000",5.9L,V12,Rear-wheel drive,Automatic,6-Speed,Coupe,Black,4,2,"$90,500"
3280,2014,BMW,335i,"56,600",3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Glacier Silver Metallic,7,4,"$21,000"
3281,1997,Jaguar,XJ6,"100,200",4.0L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,British Racing Green,4,2,"$5,100"
3282,2005,Porsche,Cayenne,"126,400",4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Crystal Silver Metallic,6,8,"$28,000"
3283,2004,BMW,330Ci,"65,200",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Alpine White,5,4,"$10,750"
3284,2020,Nissan,Maxima,"9,300",3.5L,V6,Front-wheel drive,Automatic,CVT,Sedan,Super Black,5,0,"$31,000"
3285,2003,BMW,Z4,"87,300",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Jet Black,4,8,"$8,800"
3286,2016,Land Rover,Range Rover Sport,"55,900",3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Fuji White with Santorini Black Roof,4,3,"$39,500"
3287,2018,Alfa Romeo,Giulia,"11,000",2.9L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Alfa Rosso,4,4,"$48,299"
3288,1997,Lexus,LX 450,"122,200",4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Emerald Pearl,5,2,"$15,000"
3289,1987,Porsche,944,"96,900",2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Flamingo Metallic,6,3,"$16,000"
3290,2007,Mazda,Mazdaspeed 3,"114,600",2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Sunlight Silver Metallic,5,9,"$7,105"
3291,2013,Tesla,Model S,"140,300",Single,Motor,Rear-wheel drive,Automatic,,Sedan,Black,5,8,"$19,750"
3292,2012,Audi,S4,"48,500",3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Monsoon Gray Metallic,6,3,"$25,000"
3293,2015,BMW,M4,"40,100",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Mineral Grey,5,5,"$37,550"
3294,2006,Saab,9-5,"118,900",2.3L,I4,Front-wheel drive,Automatic,5-Speed,Wagon,Black,5,10,"$4,667"
3295,2014,Ford,Mustang,"47,300",5.0L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Race Red,8,7,"$22,250"
3296,2000,BMW,Z3,"84,500",2.8L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Topaz Blue,6,10,"$9,450"
3297,1992,Land Rover,Discovery,"18,500",2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Sandglow Yellow,5,13,"$90,000"
3298,2000,Subaru,Impreza,"109,300",2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Coupe,Silverthorn Metallic,8,7,"$8,199"
3299,1993,Mercedes-Benz,320TE,"120,300",3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Blueblack Metallic,5,6,"$16,750"
3300,2010,BMW,M5,"108,400",5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Carbon Black,5,6,"$19,250"
3301,2007,Honda,Element,"24,300",2.4L,I4,Front-wheel drive,Automatic,5-Speed,SUV/Crossover,Alabaster Silver,5,3,"$12,700"
3302,2014,Mercedes-Benz,ML63 AMG,"68,900",5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Obsidian Black Metallic,5,2,"$33,250"
3303,1998,Chevrolet,Camaro,"39,600 Miles Shown - TMU",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Navy Blue Metallic,4,0,"$8,900"
3304,1985,Mazda,RX-7,"69,600",1.1L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Sparkling Black Metallic,6,2,"$7,700"
3305,1986,Porsche,911,"108,100 Miles Shown - TMU",3.3L,Flat-6,Rear-wheel drive,Manual,4-Speed,Coupe,Guards Red,5,8,"$65,000"
3306,2011,Land Rover,Range Rover,"98,800",5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Fuji White,5,3,"$18,500"
3307,2005,Mercedes-Benz,SL500,"80,400",5.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Cubanite Silver,4,5,"$11,100"
3308,2011,BMW,328xi,"91,600",3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Blue Water Metallic,6,7,"$14,750"
3309,2019,Ford,Ranger,"26,600",2.3L,I4,4WD/AWD,Automatic,10-Speed,Truck,Saber Orange,6,5,"$33,250"
3310,1996,Mercedes-Benz,S420,"82,500",4.2L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Smoke Silver Metallic,5,3,"$11,200"
3311,2000,Toyota,Land Cruiser,"208,600",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Champagne Pearl,5,12,"$10,100"
3312,2000,BMW,540i,"111,600",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,6,9,"$6,300"
3313,2020,Toyota,Supra,"5,300",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Strato Blue Mica,6,11,"$11,007"
3314,1996,Mitsubishi,Minicab,"53,000",660cc,I3,Rear-wheel drive,Manual,4-Speed,Truck,Yellow,5,6,"$5,200"
3315,2020,Audi,RS 3,"4,300",2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Nardo Gray,5,1,"$53,000"
3316,2008,Mercedes-Benz,E350,"80,500",3.5L,V6,4WD/AWD,Automatic,5-Speed,Wagon,Indium Gray,6,2,"$13,800"
3317,2000,Honda,S2000,"87,200",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,5,7,"$18,250"
3318,2004,Mercedes-Benz,E55 AMG,"122,200",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Tektite Gray,5,12,"$11,000"
3319,1987,Chevrolet,Blazer,"120,900",2.8L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red/Black,6,3,"$5,500"
3320,2008,Acura,TL,"36,500",3.5L,V6,Front-wheel drive,Automatic,5-Speed,Sedan,Carbon Bronze Pearl,6,3,"$14,600"
3321,2004,Volkswagen,Phaeton,"178,400",6.0L,W12,4WD/AWD,Automatic,5-Speed,Sedan,Black Piano Lacquer,6,7,"$8,600"
3322,2000,BMW,Z3 M,"49,200",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Dakar Yellow,4,0,"$16,000"
3323,2008,Infiniti,G37,"88,000",3.7L,V6,Rear-wheel drive,Automatic,5-Speed,Coupe,Black Obsidian,6,8,"$7,205"
3324,2017,BMW,i8,"24,200",1.5L,I3,Rear-wheel drive,Automatic,6-Speed,Coupe,Protonic Red,5,2,"$76,000"
3325,1997,Honda,Prelude,"61,300",2.2L,I4,Front-wheel drive,Automatic,4-Speed,Coupe,Eucalyptus Green Pearl,6,15,"$10,100"
3326,2010,BMW,535xi,"155,700",3.0L,I6,4WD/AWD,Automatic,6-Speed,Sedan,Black Sapphire metallic,4,9,"$7,100"
3327,2014,Jeep,Wrangler,"26,100",6.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Billet Silver,5,1,"$32,200"
3328,2009,BMW,128i,"93,700",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Space Gray Metallic,5,9,"$12,901"
3329,2009,Cadillac,CTS-V,"84,900",6.2L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Crystal Red,6,10,"$25,250"
3330,2011,BMW,328i,"132,900",3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Wagon,Alpine White,4,5,"$7,500"
3331,2005,Maybach,57,"62,000",5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Caspian Black,4,0,"$40,250"
3332,1992,Subaru,SVX,"79,700",3.3L,Flat-6,4WD/AWD,Automatic,4-Speed,Coupe,Ebony Mica,7,0,"$8,200"
3333,2014,Toyota,Tacoma,"140,400",4.0L,V6,4WD/AWD,Manual,6-Speed,Truck,Magnetic Gray Metallic,5,7,"$20,000"
3334,2013,Scion,FR-S,"93,400",2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Whiteout,6,4,"$12,900"
3335,1995,Buick,Roadmaster,"150,800",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,Light Driftwood Metallic,5,13,"$10,100"
3336,2010,Mercedes-Benz,E63 AMG,"102,700",6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Calcite White,5,6,"$19,156"
3337,2003,Toyota,4Runner,"16,500",4.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,1,"$25,000"
3338,1995,Mercedes-Benz,E320,"87,300",3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Polar White,5,10,"$12,901"
3339,2021,Toyota,Supra,600,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Tungsten,5,0,"$47,250"
3340,2005,Mercedes-Benz,E55 AMG,"95,900",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Wagon,Pewter,8,8,"$28,000"
3341,2004,Bentley,Arnage,"36,700",6.8L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Beluga Black,5,4,"$42,500"
3342,2013,Jeep,Wrangler,"119,000",3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black Clear Coat,5,4,"$16,277"
3343,1995,BMW,M3,"94,400",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Coupe,Bright Red,4,8,"$9,750"
3344,2002,Ford,Thunderbird,"10,300",3.9L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Whipser White,6,2,"$19,750"
3345,2007,Volvo,V70,"165,100",2.5L,I5,4WD/AWD,Automatic,6-Speed,Wagon,Silver Metallic,5,9,"$9,000"
3346,1983,Porsche,944,"42,400",2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Alpine White,5,2,"$12,322"
3347,2004,Honda,Civic,"100,000",2.0L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Blue Pearl,7,9,"$14,720"
3348,2009,Audi,S6,"77,700",5.2L,V10,4WD/AWD,Automatic,6-Speed,Sedan,Phantom Black Pearl,5,10,"$11,200"
3349,1993,Nissan,300ZX,"25,000",3.0L,V6,Rear-wheel drive,Manual,5-Speed,Convertible,Ultra Red,6,2,"$22,000"
3350,1996,Honda,Del Sol,"121,000",1.6L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Frost White,6,6,"$5,700"
3351,1982,Chevrolet,Blazer,"140,800",5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,7,"$5,800"
3352,2006,BMW,530xi,"91,500",3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Monaco Blue Metallic,5,11,"$9,800"
3353,2008,Chevrolet,Corvette,"40,000",7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Velocity Yellow Tintcoat,6,3,"$34,849"
3354,1986,Jeep,Grand Wagoneer,"187,800",5.7L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Beige,5,9,"$24,250"
3355,2020,Mercedes-Benz,C63 AMG,"15,000",4.0L,V8,Rear-wheel drive,Automatic,9-Speed,Coupe,Graphite Gray Magno,5,2,"$61,499"
3356,1990,Mercedes-Benz,190D,"88,300",2.5L,I5,Rear-wheel drive,Automatic,4-Speed,Sedan,Arctic White,7,5,"$4,200"
3357,1981,Volkswagen,Vanagon,"144,000",2.0L,Flat-4,Rear-wheel drive,Manual,4-Speed,Van/Minivan,Assuan Brown,6,8,"$16,500"
3358,2006,Saab,9-2X,"111,300",2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Hatchback,Silver,7,11,"$13,000"
3359,2008,BMW,M3,"50,400",4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Interlagos Blue Metallic,6,15,"$28,760"
3360,2013,Mercedes-Benz,G63 AMG,"51,600",5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Designo Magna Platinum,6,2,"$69,500"
3361,2003,Audi,RS 6,"121,900",4.2L,V8,4WD/AWD,Automatic,5-Speed,Sedan,Ebony Pearl Effect,6,12,"$8,000"
3362,2001,Lexus,LX 470,"163,700",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,6,"$15,000"
3363,1999,BMW,323i,"25,300",2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Alpine White,6,1,"$14,000"
3364,2021,Ram,1500,"1,800",6.2L,V8,4WD/AWD,Automatic,8-Speed,Truck,Hydro-Blue,5,0,"$91,245"
3365,1991,Toyota,Land Cruiser,"113,100",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Gray Metallic,6,7,"$25,250"
3366,2002,Audi,S6,"177,500",4.2L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Amulet Red,5,7,"$7,000"
3367,2011,Jaguar,XJL,"78,900",5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Vapour Grey,5,4,"$19,850"
3368,1998,Honda,Civic,"23,000",1.6L,I4,Front-wheel drive,Automatic,4-Speed,Coupe,New Vogue Silver Metallic,5,2,"$6,300"
3369,2020,Volvo,V90,"2,800",2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Bursting Blue Metallic,4,0,"$50,250"
3370,2003,BMW,M5,"109,300",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Sterling Gray,6,7,"$29,500"
3371,2010,Mitsubishi,Lancer,"96,500",2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Rotor Glow Orange,5,3,"$7,700"
3372,2015,Ford,Mustang,"19,300",5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Ingot Silver Metallic,7,3,"$37,500"
3373,1995,Audi,Cabriolet,"43,400",2.8L,V6,Front-wheel drive,Automatic,4-Speed,Convertible,White,5,0,"$5,600"
3374,2019,Volkswagen,GTI,"14,300",2.0L,I4,Front-wheel drive,Automatic,7-Speed,Hatchback,Urano Gray,5,2,"$24,509"
3375,2010,Ford,Taurus,"24,200",3.5L,V6,4WD/AWD,Automatic,6-Speed,Sedan,Red/Black,6,4,"$16,200"
3376,2007,Toyota,FJ Cruiser,"86,700",4.0L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,6,5,"$18,000"
3377,2016,Tesla,Model S,"37,000",Single,75,Rear-wheel drive,Automatic,,Sedan,Blue,6,4,"$37,850"
3378,1990,Bentley,Turbo R,"70,600",6.8L,V8,Rear-wheel drive,Automatic,3-Speed,Sedan,Dark Blue,7,6,"$13,099"
3379,2015,Honda,Civic,"2,750",2.4L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Rallye Red,5,0,"$20,560"
3380,2015,BMW,335i,"56,900",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Glacier Silver Metallic,5,3,"$24,500"
3381,1991,Toyota,MR2,"147,400",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Super White,5,1,"$13,250"
3382,2011,Jaguar,XFR,"90,900",5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Ebony,4,7,"$12,700"
3383,2015,BMW,M4,"64,000",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Sakhir Orange,4,7,"$43,100"
