,year,make,model,mileage,title,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
139,2004,Mazda,Mazdaspeed MX-5,"36,900",Clean,KS,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray,5,6,"$18,319"
140,1995,AM General,M998,"38,500 Miles Shown - TMU",Clean,IN,6.5L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Black,5,4,"$27,250"
141,2014,Subaru,WRX STI,"53,600",Clean,BC,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Crystal Black Silica,6,4,"$16,000"
142,2021,Toyota,Supra,"5,900",Clean,OR,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Renaissance Red,5,0,"$47,500"
143,1992,Mercedes-Benz,300SE,"30,900",Clean,CA,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Blue-Black Metallic,5,3,"$9,800"
144,2004,Porsche,Cayenne,"144,000",Clean,CO,3.2L,V6,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Crystal Silver Metallic,4,8,"$13,000"
145,2004,BMW,530i,"78,100",Clean,PA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Gray Metallic,6,9,"$8,500"
146,2014,Mercedes-Benz,E550,"100,500",Clean,AR,4.7L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Lunar Blue Metallic,5,4,"$18,700"
147,1991,Acura,NSX,"13,600",Clean,MN,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Berlina Black,6,4,"$81,000"
148,2004,Jeep,Wrangler,"111,400",Clean,TX,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,5,7,"$16,000"
149,2019,Mercedes-Benz,C300,"31,200",Clean,IL,2.0L,I4,4WD/AWD,Automatic,9-Speed,Coupe,Graphite Gray Metallic,7,2,"$26,250"
150,2016,Dodge,Challenger,"55,600",Clean,TX,5.7L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,TorRed Clear coat,5,1,"$27,500"
151,2015,Land Rover,Range Rover,"63,700",Clean,CA,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Fuji White,5,3,"$33,100"
152,1985,Toyota,Celica,"108,300",Branded,TX,2.4L,I4,Rear-wheel drive,Automatic,4-Speed,Convertible,Super Red,5,8,"$8,700"
153,2016,Ford,Mustang,"32,000",Clean,IL,2.3L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Metallic,5,7,"$21,000"
154,1999,Mercedes-Benz,C43 AMG,"117,500",Clean,CA,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,4,4,"$15,000"
155,1996,Jeep,Cherokee,"127,600",Clean,KY,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Moss Green,7,9,"$9,400"
156,2015,BMW,435xi,"46,100",Clean,AZ,3.0L,I6,4WD/AWD,Automatic,8-Speed,Convertible,Melbourne Red Metallic,5,6,"$31,750"
157,1992,Toyota,Supra,"99,900",Clean,NY,2.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Black,4,3,"$15,000"
158,1982,Mercedes-Benz,240D,"186,400 Miles Estimated - TMU",Clean,MT,2.4L,I4,Rear-wheel drive,Manual,4-Speed,Sedan,Midnight Blue,7,8,"$4,300"
159,2015,Porsche,Cayman,"5,500",Clean,GA,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Racing Yellow,7,1,"$64,500"
160,2015,BMW,335xi,"93,100",Clean,PA,3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Estoril Blue,5,11,"$18,000"
161,2004,Chevrolet,Monte Carlo,"19,600",Clean,LA,3.8L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,Victory Red,5,6,"$9,400"
162,1989,BMW,320i,"131,400",Clean,FL,2.0L,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Diamond Black Metallic,6,12,"$11,200"
163,2012,Land Rover,LR4,"90,000",Clean,SC,5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Marmaris Teal Metallic,4,7,"$17,500"
164,2002,BMW,M5,"158,700",Clean,NY,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,6,12,"$20,555"
165,1990,Toyota,Pickup,"195,300",Clean,WA,3.0L,V6,4WD/AWD,Automatic,4-speed,Truck,Medium Red Pearl,5,6,"$7,704"
166,2018,Chevrolet,Corvette,"26,900",Clean,TX,6.2L,V8,Rear-wheel drive,Manual,7-Speed,Convertible,Watkins Glen Gray,8,1,"$61,500"
167,1995,Nissan,President,"17,800",Clean,CA,4.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Blue,6,7,"$9,876"
168,2017,BMW,330i,"35,600",Clean,NV,2.0L,I4,4WD/AWD,Automatic,8-Speed,Hatchback,Estoril Blue Metallic,5,3,"$23,000"
169,2011,Ford,Mustang,"16,000",Clean,MN,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Kona Blue Metallic,6,3,"$23,500"
170,1992,Mazda,MX-5 Miata,"24,600",Clean,CO,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,2,"$12,250"
171,2009,Lexus,LX 570,"98,600",Clean,PA,5.7L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Twilight Gray Metallic,5,3,"$30,500"
172,2007,Mercedes-Benz,S600,"49,200",Clean,CA,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,6,"$25,750"
173,2016,Ford,Mustang,"14,000",Clean,WA,5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Oxford White,6,2,"$50,001"
174,1995,Mercedes-Benz,E320,"118,400",Clean,CA,3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,6,4,"$4,900"
175,1996,Ford,F-250,"120,700",Clean,MA,7.3L,V8,4WD/AWD,Automatic,4-Speed,Truck,Red,6,1,"$22,000"
176,2012,Land Rover,Range Rover,"48,300",Clean,TX,5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sumatra Black,5,1,"$19,500"
177,1995,Toyota,Caldina,"36,300",Clean,TN,2.0L,I4,4WD/AWD,Manual,5-Speed,Wagon,Black,6,10,"$7,900"
178,2017,Mercedes-Benz,G63 AMG,"17,200",Clean,MO,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Polar White,6,4,"$109,263"
179,2008,BMW,M5,"54,700",Clean,MO,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Alpine White,5,3,"$22,500"
180,1991,Honda,CRX,"266,900",Clean,UT,1.5L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Frost White,6,9,"$5,000"
181,2013,Mercedes-Benz,ML550,"65,400",Clean,MO,4.6L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Palladium Silver Metallic,4,3,"$20,250"
182,1996,Chevrolet,Camaro,"18,800",Clean,MI,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Bright Red,7,5,"$11,000"
183,2002,Porsche,Boxster,"117,900",Clean,WV,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Lapis Blue Metallic,7,7,"$13,986"
184,2013,Toyota,FJ Cruiser,"69,800",Clean,AZ,4.0L,V6,4WD/AWD,Automatic,5-speed,SUV/Crossover,Iceberg White,5,5,"$32,500"
185,1998,BMW,M3,"205,700",Clean,CA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic SIlver,5,7,"$9,300"
186,1988,Nissan,300ZX,"98,000 Miles Shown - TMU",Clean,FL,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Red,7,5,"$10,500"
187,2001,BMW,540i,"108,200",Clean,KS,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Anthracite Metallic,6,18,"$7,300"
188,2008,Lexus,LS 600hL,"174,500",Clean,CA,5.0L,V8,4WD/AWD,Automatic,2-Stage,Sedan,Obsidian,5,1,"$11,200"
189,2008,Ford,Mustang,"63,500",Clean,CA,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Performance White,7,4,"$20,100"
190,1998,Toyota,Land Cruiser,"232,400",Clean,VA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Riverock Green Mica,6,10,"$9,512"
191,2003,Honda,S2000,"68,900",Clean,MI,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,6,5,"$20,500"
192,2001,BMW,330Ci,"147,000",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Coupe,Titanium Silver Metallic,4,9,"$5,100"
193,2016,Audi,S3,"29,400",Clean,MD,2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Imola Yellow,6,2,"$30,000"
194,1999,Toyota,Camry,"59,500",Clean,VA,3.0L,V6,Front-wheel drive,Manual,5-Speed,Coupe,Fairway Green Pearl,7,12,"$6,204"
195,2008,BMW,M3,"97,000",Clean,FL,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Jerez Black Metallic,5,11,"$17,500"
196,2009,Jaguar,XK,"126,600",Clean,CA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Black,5,5,"$10,000"
197,2005,Jeep,Liberty,"63,300",Clean,PA,2.8L,I4,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Inferno Red Crystal Pearl,7,9,"$7,700"
198,2008,BMW,135i,"56,000",Clean,NY,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Alpine White,5,9,"$14,000"
199,2005,Saab,9-2X,"115,900",Clean,CO,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Midnight Black Metallic,6,10,"$13,000"
200,1989,Lincoln,Town Car,"32,400",Clean,NJ,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Arctic White,5,2,"$12,100"
201,2001,BMW,Z3 M,"65,600",Clean,IL,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Black Sapphire Metallic,7,4,"$25,250"
202,1997,Mercedes-Benz,SL500,"84,100",Clean,NC,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Smoke Silver Metallic,6,8,"$9,100"
203,1994,Mitsubishi,Pajero,"70,900",Clean,NM,2.8L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Green,6,6,"$15,500"
204,2003,Ford,Thunderbird,"13,200",Clean,GA,3.9L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Coral,7,3,"$19,250"
205,2005,BMW,X5,"109,100",Clean,OH,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black Sapphire Metallic,6,9,"$8,969"
206,2006,Audi,S4,"71,200",Clean,WA,4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Dolphin Gray Metallic,6,8,"$16,600"
207,1999,BMW,M3,"63,700",Clean,MD,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Cosmos Black Metallic,6,2,"$10,100"
208,2015,Toyota,Tacoma,"22,000",Clean,ID,4.0L,V6,4WD/AWD,Automatic,5-Speed,Truck,Barcelona Red,6,1,"$28,850"
209,2007,Volvo,V70,"83,900",Clean,WA,2.5L,I5,4WD/AWD,Automatic,6-Speed,Wagon,Black Sapphire Metallic,6,2,"$12,700"
210,1993,Jeep,Grand Cherokee,"139,300",Clean,PA,5.2L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Hunter Green Metallic,5,0,"$10,100"
211,2009,Porsche,Cayman,"80,300",Clean,CA,2.9L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Meteor Grey Metallic,6,6,"$32,750"
212,2016,Audi,A3,"52,300",Clean,NV,1.8L,I4,Front-wheel drive,Automatic,6-Speed,Wagon,Scuba Blue Metallic,5,7,"$15,500"
213,1994,TVR,Chimaera,"41,500 Miles Shown - TMU",Clean,ON,4.0L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Black,7,9,"$18,500"
214,2008,Audi,S8,"66,300",Clean,NY,5.2L,V10,4WD/AWD,Automatic,6-Speed,Sedan,Phantom Black Pearl,7,7,"$17,250"
215,2002,Mercedes-Benz,CL600,"50,300",Clean,MD,5.8L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,5,0,"$14,200"
216,2001,BMW,740i,"119,900 Miles Shown - Odometer Replaced",Clean,SC,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Estoril Blue,6,6,"$28,250"
217,2002,Mercedes-Benz,CLK 55 AMG,"6,900",Clean,TX,5.4L,V8,Rear-wheel drive,Automatic,5-speed,Convertible,Brilliant Silver,6,2,"$25,250"
218,2020,Toyota,Supra,55,Clean,CO,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Black,6,0,"$49,750"
219,1985,Oldsmobile,Calais Supreme,"11,100",Clean,PA,2.5L,I4,Front-wheel drive,Automatic,3-Speed,Coupe,White,5,6,"$8,585"
220,1999,Toyota,Land Cruiser,"250,000",Clean,ID,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Imperial Jade Mica,5,13,"$12,700"
221,2007,Mercedes-Benz,R63 AMG,"89,400",Clean,NC,6.2L,V8,4WD/AWD,Automatic,7-Speed,Van/Minivan,Black,7,8,"$38,500"
222,2008,Audi,S5,"52,800",Clean,PA,4.2L,V8,4WD/AWD,Manual,6-Speed,Coupe,Meteor Gray,7,5,"$22,750"
223,2014,McLaren,MP4-12C,"14,900",Clean,PA,3.8L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Volcano Yellow,6,2,"$108,000"
224,2004,BMW,M3,"83,100",Clean,MN,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Silver Metallic,7,8,"$16,500"
225,2015,Volvo,V60,"53,900",Clean,TX,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Black Sapphire Metallic,5,3,"$22,250"
226,2014,BMW,M5,"29,500",Clean,MI,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Singapore Gray Metallic,4,2,"$40,027"
227,2000,Jeep,Cherokee,"133,500",Clean,DC,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,8,"$9,500"
228,2003,Ford,Mustang SVT Cobra,"32,700",Clean,MI,4.6L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,7,5,"$27,750"
229,2002,BMW,530i,"76,000",Clean,SC,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,4,4,"$6,900"
230,2008,Ford,Mustang,"93,100",Clean,OH,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,4,"$28,500"
231,1998,BMW,750iL,"142,000",Clean,NV,5.4L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Oxford Green,5,6,"$8,966"
232,2014,Aston Martin,Vanquish,"13,000",Clean,CA,5.9L,V12,Rear-wheel drive,Automatic,6-Speed,Coupe,Black,4,2,"$90,500"
233,2014,BMW,335i,"56,600",Clean,CT,3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Glacier Silver Metallic,7,4,"$21,000"
234,1997,Jaguar,XJ6,"100,200",Clean,CA,4.0L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,British Racing Green,4,2,"$5,100"
235,2005,Porsche,Cayenne,"126,400",Clean,CO,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Crystal Silver Metallic,6,8,"$28,000"
236,2004,BMW,330Ci,"65,200",Clean,NY,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Alpine White,5,4,"$10,750"
237,2020,Nissan,Maxima,"9,300",Clean,TX,3.5L,V6,Front-wheel drive,Automatic,CVT,Sedan,Super Black,5,0,"$31,000"
238,2003,BMW,Z4,"87,300",Clean,KY,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Jet Black,4,8,"$8,800"
239,2016,Land Rover,Range Rover Sport,"55,900",Clean,CA,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Fuji White with Santorini Black Roof,4,3,"$39,500"
240,2018,Alfa Romeo,Giulia,"11,000",Clean,CA,2.9L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Alfa Rosso,4,4,"$48,299"
241,1997,Lexus,LX 450,"122,200",Clean,AL,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Emerald Pearl,5,2,"$15,000"
242,1987,Porsche,944,"96,900",Clean,KY,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Flamingo Metallic,6,3,"$16,000"
243,2007,Mazda,Mazdaspeed 3,"114,600",Clean,FL,2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Sunlight Silver Metallic,5,9,"$7,105"
244,2013,Tesla,Model S,"140,300",Clean,CO,Single,Motor,Rear-wheel drive,Automatic,,Sedan,Black,5,8,"$19,750"
0,2012,Audi,S4,"48,500",Clean,WA,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Monsoon Gray Metallic,6,3,"$25,000"
1,2015,BMW,M4,"40,100",Clean,NC,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Mineral Grey,5,5,"$37,550"
2,2006,Saab,9-5,"118,900",Clean,IL,2.3L,I4,Front-wheel drive,Automatic,5-Speed,Wagon,Black,5,10,"$4,667"
3,2014,Ford,Mustang,"47,300",Clean,MI,5.0L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Race Red,8,7,"$22,250"
4,2000,BMW,Z3,"84,500",Clean,AZ,2.8L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Topaz Blue,6,10,"$9,450"
5,1992,Land Rover,Discovery,"18,500",Clean,FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Sandglow Yellow,5,13,"$90,000"
6,2000,Subaru,Impreza,"109,300",Clean,TX,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Coupe,Silverthorn Metallic,8,7,"$8,199"
7,1993,Mercedes-Benz,320TE,"120,300",Clean,NJ,3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Blueblack Metallic,5,6,"$16,750"
8,2010,BMW,M5,"108,400",Clean,CA,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Carbon Black,5,6,"$19,250"
9,2007,Honda,Element,"24,300",Clean,OR,2.4L,I4,Front-wheel drive,Automatic,5-Speed,SUV/Crossover,Alabaster Silver,5,3,"$12,700"
10,2014,Mercedes-Benz,ML63 AMG,"68,900",Clean,IL,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Obsidian Black Metallic,5,2,"$33,250"
11,1998,Chevrolet,Camaro,"39,600 Miles Shown - TMU",Clean,CO,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Navy Blue Metallic,4,0,"$8,900"
12,1985,Mazda,RX-7,"69,600",Clean,IL,1.1L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Sparkling Black Metallic,6,2,"$7,700"
13,1986,Porsche,911,"108,100 Miles Shown - TMU",Clean,NC,3.3L,Flat-6,Rear-wheel drive,Manual,4-Speed,Coupe,Guards Red,5,8,"$65,000"
14,2011,Land Rover,Range Rover,"98,800",Clean,TX,5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Fuji White,5,3,"$18,500"
15,2005,Mercedes-Benz,SL500,"80,400",Clean,CA,5.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Cubanite Silver,4,5,"$11,100"
16,2011,BMW,328xi,"91,600",Clean,PA,3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Blue Water Metallic,6,7,"$14,750"
17,2019,Ford,Ranger,"26,600",Clean,VT,2.3L,I4,4WD/AWD,Automatic,10-Speed,Truck,Saber Orange,6,5,"$33,250"
18,1996,Mercedes-Benz,S420,"82,500",Clean,NJ,4.2L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Smoke Silver Metallic,5,3,"$11,200"
19,2000,Toyota,Land Cruiser,"208,600",Clean,VA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Champagne Pearl,5,12,"$10,100"
20,2000,BMW,540i,"111,600",Clean,MI,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,6,9,"$6,300"
21,2020,Toyota,Supra,"5,300",Clean,AR,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Strato Blue Mica,6,11,"$11,007"
23,1996,Mitsubishi,Minicab,"53,000",Clean,TN,660cc,I3,Rear-wheel drive,Manual,4-Speed,Truck,Yellow,5,6,"$5,200"
24,2020,Audi,RS 3,"4,300",Clean,CA,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Nardo Gray,5,1,"$53,000"
25,2008,Mercedes-Benz,E350,"80,500",Clean,CA,3.5L,V6,4WD/AWD,Automatic,5-Speed,Wagon,Indium Gray,6,2,"$13,800"
26,2000,Honda,S2000,"87,200",Clean,NC,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,5,7,"$18,250"
27,2004,Mercedes-Benz,E55 AMG,"122,200",Clean,TX,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Tektite Gray,5,12,"$11,000"
28,1987,Chevrolet,Blazer,"120,900",Clean,OR,2.8L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red/Black,6,3,"$5,500"
29,2008,Acura,TL,"36,500",Clean,IL,3.5L,V6,Front-wheel drive,Automatic,5-Speed,Sedan,Carbon Bronze Pearl,6,3,"$14,600"
30,2004,Volkswagen,Phaeton,"178,400",Clean,WA,6.0L,W12,4WD/AWD,Automatic,5-Speed,Sedan,Black Piano Lacquer,6,7,"$8,600"
31,2000,BMW,Z3 M,"49,200",Clean,CT,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Dakar Yellow,4,0,"$16,000"
32,2008,Infiniti,G37,"88,000",Clean,BC,3.7L,V6,Rear-wheel drive,Automatic,5-Speed,Coupe,Black Obsidian,6,8,"$7,205"
33,2017,BMW,i8,"24,200",Clean,MN,1.5L,I3,Rear-wheel drive,Automatic,6-Speed,Coupe,Protonic Red,5,2,"$76,000"
34,1997,Honda,Prelude,"61,300",Clean,OH,2.2L,I4,Front-wheel drive,Automatic,4-Speed,Coupe,Eucalyptus Green Pearl,6,15,"$10,100"
35,2010,BMW,535xi,"155,700",Clean,MI,3.0L,I6,4WD/AWD,Automatic,6-Speed,Sedan,Black Sapphire metallic,4,9,"$7,100"
36,2014,Jeep,Wrangler,"26,100",Clean,NJ,6.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Billet Silver,5,1,"$32,200"
37,2009,BMW,128i,"93,700",Clean,FL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Space Gray Metallic,5,9,"$12,901"
38,2009,Cadillac,CTS-V,"84,900",Clean,MN,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Crystal Red,6,10,"$25,250"
39,2011,BMW,328i,"132,900",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Wagon,Alpine White,4,5,"$7,500"
40,2005,Maybach,57,"62,000",Clean,TX,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Caspian Black,4,0,"$40,250"
41,1992,Subaru,SVX,"79,700",Clean,PA,3.3L,Flat-6,4WD/AWD,Automatic,4-Speed,Coupe,Ebony Mica,7,0,"$8,200"
42,2014,Toyota,Tacoma,"140,400",Clean,AL,4.0L,V6,4WD/AWD,Manual,6-Speed,Truck,Magnetic Gray Metallic,5,7,"$20,000"
43,2013,Scion,FR-S,"93,400",Clean,TX,2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Whiteout,6,4,"$12,900"
44,1995,Buick,Roadmaster,"150,800",Clean,WA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,Light Driftwood Metallic,5,13,"$10,100"
45,2010,Mercedes-Benz,E63 AMG,"102,700",Clean,CA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Calcite White,5,6,"$19,156"
46,2003,Toyota,4Runner,"16,500",Clean,CO,4.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,1,"$25,000"
47,1995,Mercedes-Benz,E320,"87,300",Clean,FL,3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Polar White,5,10,"$12,901"
48,2021,Toyota,Supra,600,Clean,AR,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Tungsten,5,0,"$47,250"
49,2005,Mercedes-Benz,E55 AMG,"95,900",Clean,CO,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Wagon,Pewter,8,8,"$28,000"
50,2004,Bentley,Arnage,"36,700",Clean,PA,6.8L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Beluga Black,5,4,"$42,500"
51,2013,Jeep,Wrangler,"119,000",Clean,MI,3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black Clear Coat,5,4,"$16,277"
52,1995,BMW,M3,"94,400",Clean,OR,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Coupe,Bright Red,4,8,"$9,750"
53,2002,Ford,Thunderbird,"10,300",Clean,TN,3.9L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Whipser White,6,2,"$19,750"
54,2007,Volvo,V70,"165,100",Clean,MA,2.5L,I5,4WD/AWD,Automatic,6-Speed,Wagon,Silver Metallic,5,9,"$9,000"
55,1983,Porsche,944,"42,400",Clean,Quebec,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Alpine White,5,2,"$12,322"
56,2004,Honda,Civic,"100,000",Clean,CT,2.0L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Blue Pearl,7,9,"$14,720"
57,2009,Audi,S6,"77,700",Clean,MI,5.2L,V10,4WD/AWD,Automatic,6-Speed,Sedan,Phantom Black Pearl,5,10,"$11,200"
58,1993,Nissan,300ZX,"25,000",Clean,NJ,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Convertible,Ultra Red,6,2,"$22,000"
59,1996,Honda,Del Sol,"121,000",Clean,NC,1.6L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Frost White,6,6,"$5,700"
60,1982,Chevrolet,Blazer,"140,800",Clean,OH,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,7,"$5,800"
61,2006,BMW,530xi,"91,500",Clean,PA,3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Monaco Blue Metallic,5,11,"$9,800"
62,2008,Chevrolet,Corvette,"40,000",Clean,CA,7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Velocity Yellow Tintcoat,6,3,"$34,849"
63,1986,Jeep,Grand Wagoneer,"187,800",Clean,TX,5.7L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Beige,5,9,"$24,250"
64,2020,Mercedes-Benz,C63 AMG,"15,000",Clean,CA,4.0L,V8,Rear-wheel drive,Automatic,9-Speed,Coupe,Graphite Gray Magno,5,2,"$61,499"
65,1990,Mercedes-Benz,190D,"88,300",Clean,BC,2.5L,I5,Rear-wheel drive,Automatic,4-Speed,Sedan,Arctic White,7,5,"$4,200"
66,1981,Volkswagen,Vanagon,"144,000",Clean,CA,2.0L,Flat-4,Rear-wheel drive,Manual,4-Speed,Van/Minivan,Assuan Brown,6,8,"$16,500"
