,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,num of bids,num of comments,num of images,sold,price
3147,1983,Volkswagen,GTI,"96,000 Miles Shown — TMU",CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Black,5,9,20,62,125,1,"$4,700"
3148,2006,MINI,Cooper,"30,200",FL,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Thunder Blue Metallic,7,7,33,35,162,0,"$17,000"
3149,2014,BMW,435i,"73,500",VA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,7,5,38,24,88,1,"$20,250"
3150,1998,Toyota,Tacoma,"76,600",TX,3.4L,V6,4WD/AWD,Automatic,4-Speed,Truck,Red,5,2,32,36,124,0,"$12,500"
3151,2005,Porsche,Boxster,"67,600",CA,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Midnight Blue Metallic,5,3,39,32,106,1,"$23,750"
3152,2006,Hummer,H1,"36,700",CA,6.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,3,19,102,136,0,"$149,500"
3153,1999,Mazda,MX-5 Miata,"12,400",GA,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Highlight Silver Metallic,5,4,36,51,86,1,"$13,399"
3154,2000,Ford,Excursion,"171,800",CA,6.8L,V10,Rear-wheel drive,Automatic,4-Speed,SUV/Crossover,Toreador Red Metallic,4,12,7,42,123,1,"$5,600"
3155,2017,Mercedes-Benz,C43 AMG,"21,900",CA,3.0L,V6,4WD/AWD,Automatic,9-Speed,Coupe,Selenite Gray Metallic,5,4,27,18,56,1,"$38,000"
3156,1994,Porsche,968,"87,000",NJ,3.0L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,7,16,35,144,0,"$21,250"
3157,1991,Toyota,MR2,"97,100",CA,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Signal Yellow,6,5,41,63,102,1,"$17,350"
3158,2013,BMW,135i,"89,900",VA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,5,4,43,58,78,1,"$15,000"
3159,2008,Toyota,4Runner,"142,000",NJ,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Metallic,5,5,30,54,104,1,"$15,550"
3160,2007,BMW,530xi,"64,700",NY,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Deep Green Metallic,5,2,31,73,204,1,"$12,500"
3161,2008,Audi,RS 4,"109,000",CA,4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Avus Silver Pearl,6,11,27,57,218,1,"$29,250"
3162,2007,Toyota,Land Cruiser,"197,800",TX,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Thunder Cloud Metallic,4,5,15,36,143,1,"$19,250"
3163,2009,Mercedes-Benz,C63 AMG,"64,000",CA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Obsidian Black,6,6,42,71,150,1,"$24,000"
3164,1995,Suzuki,Wagon R,"41,600",OH,657cc,I3,Front-wheel drive,Automatic,3-Speed,Van/Minivan,Silver,4,2,26,70,107,1,"$4,100"
3165,2016,Land Rover,Range Rover,"33,900",CA,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Santorini Black,5,4,17,23,65,0,"$52,250"
3166,1987,Chevrolet,Corvette,"12,100",MA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,White,6,2,60,73,102,0,"$13,600"
3167,2003,BMW,X5,"145,600",PA,3.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Titanium Silver Metallic,5,4,14,40,51,1,"$5,100"
3168,2008,Audi,R8,"61,700",CA,4.2L,V8,4WD/AWD,Automatic,6-Speed,Coupe,Mugello Blue Pearl,5,7,21,78,83,1,"$59,500"
3169,1993,Mazda,MX-5 Miata,"122,700",AZ,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,16,25,38,133,1,"$7,500"
3170,2004,Porsche,Cayenne,"38,100",CO,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Titanium Metallic,4,2,16,37,91,1,"$18,000"
3171,1994,Dodge,Stealth,"97,200",NJ,3.0L,V6,Front-wheel drive,Manual,5-Speed,Coupe,Grayish White Pearl,6,7,21,45,112,1,"$6,666"
3172,2009,Ford,Ranger,"30,400",IN,2.3L,I4,Rear-wheel drive,Manual,5-Speed,Truck,Vista Blue Clearcoat Metallic,6,8,9,51,74,0,"$7,000"
3173,2003,Honda,S2000,"51,000",CA,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Sebring Silver Metallic,6,9,19,59,78,1,"$22,250"
3174,2014,Ford,F-150 Raptor,"101,300",CA,6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Terrain,5,5,29,34,142,1,"$36,500"
3175,1995,Mercedes-Benz,E320,"67,600",IL,3.2,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Brilliant Silver Metallic,5,2,38,60,107,1,"$12,400"
3176,2006,Porsche,Cayman,"48,400",TN,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic Silver Metallic,6,14,10,58,168,0,"$23,500"
3177,2014,Mercedes-Benz,CLA 45 AMG,"41,900",CO,2.0L,I4,4WD/AWD,Automatic,7-Speed,Sedan,Night Black,5,6,21,29,68,1,"$25,500"
3178,2001,Nissan,Pathfinder,"72,800",OR,3.5L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sahara Beige Metallic,5,8,25,59,137,1,"$5,600"
3179,2019,Chevrolet,Corvette,200,CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Sebring Orange,5,3,31,184,59,1,"$158,000"
3180,2016,BMW,335i,"82,500",CA,3.0L,I6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Estoril Blue Metallic,4,3,43,55,121,1,"$22,500"
3181,2002,Infiniti,Q45,"52,400",PA,4.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Metallic,6,1,30,97,130,1,"$7,890"
3182,2011,Maserati,Quattroporte,"38,600",MD,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Gray,5,2,17,64,88,0,"$18,250"
3183,2002,Chevrolet,S10,"13,400",PA,4.3L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Indigo Blue Metallic,6,4,34,56,188,0,"$14,000"
3184,1999,Porsche,Boxster,"107,500",CA,2.5L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Black,6,9,37,61,89,1,"$9,600"
3185,2015,Chevrolet,SS,"48,500",PA,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Mystic Green Metallic,7,4,15,93,117,1,"$40,500"
3186,2003,BMW,X5,"61,000",NY,3.0L,I6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Jet Black,5,7,51,113,158,1,"$11,063"
3187,2008,Mercedes-Benz,G500,"109,700",MO,5.0L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Iridium Silver,5,3,15,23,55,0,"$38,000"
3188,1985,Isuzu,Impulse,"102,700",OH,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Hatchback,Red,6,14,30,95,154,1,"$6,200"
3189,2008,Lexus,IS F,"29,700",GA,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Mercury Metallic,5,3,29,49,66,0,"$31,900"
3190,2009,BMW,328i,"103,900",GA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Space Grey Metallic,4,7,66,82,156,1,"$11,900"
3191,2016,Mercedes-Benz,S550e,"40,700",AZ,3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver,6,2,20,46,132,1,"$39,500"
3192,2004,Porsche,Cayenne,"126,000",ID,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,5,6,44,103,198,1,"$13,500"
3193,2011,BMW,1 Series M,"74,100",IL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Valencia Orange,5,5,18,116,111,1,"$52,000"
3194,2005,Lexus,GX 470,"58,900",TX,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Ash Blue Mica,4,0,31,52,101,1,"$23,500"
3195,2006,Chrysler,300,"38,400",NY,5.7L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Magnesium Pearl Coat,5,2,26,36,128,1,"$8,820"
3196,1992,Isuzu,Space Cab,"113,200 miles shown - TMU",British,2.6L,I4,4WD/AWD,Manual,5-Speed,Truck,Red,7,8,11,49,84,1,"$5,400"
3197,2012,Mercedes-Benz,C63 AMG,"35,500",VA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Iridium Silver,4,4,11,89,135,1,"$35,420"
3198,2010,Audi,S4,"99,700",CA,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Quartz Metallic Silver,6,10,45,81,89,1,"$13,100"
3199,1991,Pontiac,Grand Prix,"7,600",NC,3.1L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,White,6,6,14,51,133,1,"$9,100"
3200,2002,Lexus,LS 430,"64,400",CA,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Parchment Crystal,5,3,18,62,160,1,"$17,750"
3201,1986,Jeep,CJ-7,"166,700",CA,Chevrolet,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Green,5,3,39,36,60,0,"$10,500"
3202,2001,Lexus,LX 470,"154,800",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Vapor Metallic,4,3,15,34,114,1,"$11,800"
3203,2017,BMW,M4,"24,900",MN,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Yas Marine Blue Metallic,5,1,31,32,93,1,"$51,000"
3204,2004,Land Rover,Discovery,"127,500",PA,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Chawton White,4,14,40,64,98,1,"$17,000"
3205,2009,Volvo,V50,"32,600",CA,2.5,I5,4WD/AWD,Automatic,5-Speed,Wagon,Black Sapphire Metallic,5,2,40,46,68,1,"$14,500"
3206,2006,Acura,RSX,"61,000",CT,2.0L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Nighthawk Black Pearl,6,9,9,39,141,1,"$17,000"
3207,1986,Porsche,944,"133,300",CA,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,5,9,20,21,100,1,"$6,600"
3208,2016,Volkswagen,Golf R,"21,000",NC,2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Lapiz Blue Metallic,7,2,32,76,165,1,"$32,500"
3209,2012,Volkswagen,CC,"54,000",TX,2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Deep Black Metallic,6,7,33,38,59,1,"$8,700"
3210,2010,Mercedes-Benz,E550,"28,600",CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Calcite White,5,7,27,26,104,1,"$21,000"
3211,2001,Dodge,Ram,"16,900",VA,3.9L,V6,Rear-wheel drive,Manual,5-Speed,Truck,Flame Red,5,1,13,54,152,1,"$8,000"
3212,2017,Mercedes-Benz,GLE 43 AMG,"30,600",AL,3.0L,V6,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Obsidian Black Metallic,4,2,34,73,156,0,"$43,600"
3213,1992,Mazda,MX-5 Miata,"66,500",PA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,7,40,162,92,1,"$11,005"
3214,2004,Mazda,RX-8,"66,100",WI,1.3L,Rotary,Rear-wheel drive,Manual,6-Speed,Coupe,Titanium Gray,6,8,18,55,59,1,"$7,050"
3215,2002,Volkswagen,GTI,"63,900",NJ,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Black,5,6,39,28,110,1,"$8,000"
3216,2008,Porsche,Cayenne,"56,300",CA,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,6,3,28,70,133,1,"$28,008"
3217,2010,Acura,TL,"152,900",MA,3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,White Diamond Pearl,6,11,16,29,160,1,"$6,700"
3218,2020,Dodge,Challenger,"15,600",FL,6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,White Knuckle,5,3,26,45,76,1,"$44,000"
3219,2001,Mercedes-Benz,ML55 AMG,"173,900",FL,5.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black Opal Metallic,5,15,16,36,81,1,"$6,250"
3220,1994,Subaru,Sambar,"47,900",CA,660cc,I4,Rear-wheel drive,Manual,5-Speed,Truck,White,5,9,25,37,69,1,"$4,300"
3221,2018,MINI,Cooper,"32,500",CA,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Blazing Red Metallic,6,1,24,29,66,0,"$19,750"
3222,2009,Mercedes-Benz,C300,"91,100",FL,3.0L,V6,Rear-wheel drive,Manual,6-Speed,Sedan,Black,6,6,29,54,52,1,"$8,800"
3223,1999,Mazda,MX-5 Miata,"89,400",IL,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Sapphire Blue Mica,5,8,5,25,74,1,"$7,100"
3224,1984,UAZ,469,62 Miles Shown - TMU,IL,2.5L,I4,4WD/AWD,Manual,4-Speed,SUV/Crossover,Green,5,6,23,80,88,0,"$10,100"
3225,1993,Ford,F-350,"150,000",CA,7.5L,V8,4WD/AWD,Automatic,4-Speed,Truck,White,4,6,41,77,108,1,"$12,000"
3226,2013,Ford,Mustang,"16,100",BC,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Race Red,7,8,20,42,117,1,"$31,000"
3227,2005,Jeep,Wrangler,"151,800",CT,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Beryl Green,5,11,12,15,94,1,"$9,200"
3228,2016,BMW,435i,"10,700",CO,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Mineral Grey Metallic,5,3,24,44,55,1,"$28,500"
3229,1992,Geo,Metro,"29,300 Miles Shown - TMU",CA,1.0L,I3,Front-wheel drive,Manual,5-Speed,Convertible,Competition Blue,5,17,29,155,174,1,"$5,700"
3230,1999,Mercedes-Benz,S320,"16,600",IL,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Smoke Silver,6,0,23,48,73,1,"$16,550"
3231,1992,Alfa Romeo,164,"81,900 Miles Shown - TMU",ON,3.0L,V6,Front-wheel drive,Manual,5-Speed,Sedan,Black,6,24,15,65,332,1,"$2,500"
3232,2010,BMW,535i,"142,500",TN,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black,6,7,19,41,101,1,"$7,750"
3233,1993,Toyota,Corolla,"48,900",PA,1.5L,I4,4WD/AWD,Automatic,4-Speed,Hatchback,White,5,5,14,41,145,1,"$5,000"
3234,2010,Mercedes-Benz,E550,"76,500",NY,5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Black,5,4,34,30,139,1,"$15,000"
3235,1996,Porsche,911,"83,900",FL,3.6L,Flat-6,Rear-wheel drive,Automatic,4-Speed,Coupe,Guards Red,6,5,52,72,115,1,"$59,000"
3236,2012,BMW,Alpina B7,"75,200",TX,4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black Sapphire Metallic,7,8,27,76,257,1,"$26,750"
3237,1995,Jeep,Cherokee,"160,500 Miles Shown — TMU",NY,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,11,13,25,62,1,"$2,950"
3238,2014,Mercedes-Benz,CLS 63 AMG,"43,400",CA,5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Black,4,2,28,33,141,0,"$38,063"
3239,1991,Honda,Beat,"98,300",CA,656cc,I3,Rear-wheel drive,Manual,5-Speed,Convertible,Blade Silver,6,10,24,71,95,1,"$5,555"
3240,1996,Chevrolet,Corvette,"39,000",MO,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Admiral Blue/White,5,0,15,49,84,1,"$25,000"
3241,2005,BMW,X5,"203,600",MA,3.0L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Highland Green Metallic,6,4,31,51,58,1,"$9,300"
3242,2006,Mercedes-Benz,SL600,"94,000",FL,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Alabaster White,6,6,31,41,114,1,"$15,250"
3243,1989,Land Rover,Defender,"93,200",CT,3.5L,V8,4WD/AWD,Manual,5-Speed,SUV/Crossover,Gray,4,4,23,38,72,1,"$25,250"
3244,1999,Honda,Prelude,"101,600",CO,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Crystal Blue Metallic,5,10,17,91,56,1,"$10,600"
3245,2003,Mercedes-Benz,E55 AMG,"234,000",OR,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,6,3,57,58,142,1,"$11,000"
3246,2018,Honda,Accord,"13,100",UT,2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Crystal Black Pearl,6,3,38,55,76,1,"$25,300"
3247,1998,Ford,Mustang,"19,000",IL,4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Laser Red,6,3,27,28,189,1,"$15,000"
3248,2007,Mercedes-Benz,S550,"29,000",CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Graphite,6,1,16,40,113,1,"$20,750"
3249,2006,Porsche,Cayenne,"44,200",VA,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,4,6,15,29,66,1,"$11,500"
3250,1999,Porsche,911,"119,000",FL,3.4L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Black,5,9,31,64,69,1,"$21,996"
3251,1992,Infiniti,Q45,"64,000",WA,4.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,White Cotton,6,4,14,67,80,1,"$4,100"
3252,2008,BMW,535xi,"122,100",CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Deep Sea Blue Metallic,6,5,30,135,148,1,"$14,100"
3253,2013,Ferrari,FF,"16,900",AZ,6.3L,V12,4WD/AWD,Automatic,7-Speed,Coupe,Bianco Avus,5,3,25,106,100,0,"$104,500"
3254,2007,Lexus,LX 470,"111,200",NY,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Cypress Pearl,5,15,4,80,170,1,"$18,500"
3255,2007,BMW,M5,"67,400",CA,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,7,4,14,64,122,1,"$37,750"
3256,2012,Volvo,XC70,"57,600",TN,3.2L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Caper Green Metallic,6,7,45,42,107,1,"$16,000"
3257,2004,Subaru,WRX STI,"83,100",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Platinum Silver Metallic,6,2,42,60,180,1,"$23,555"
3258,1988,Toyota,4Runner,"184,300",VT,3.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red,5,13,11,42,106,1,"$6,500"
3259,2016,Mercedes-Benz,GLA 45 AMG,"40,600",CA,2.0L,I4,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Mountain Gray Magno,5,6,23,97,230,1,"$32,750"
3260,1989,Dodge,Ram,"191,700 Miles Shown – EML",FL,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Truck,Purple/White,6,6,22,134,101,1,"$9,500"
3261,2001,Audi,A4,"172,100",MA,1.8L,I4,4WD/AWD,Manual,5-Speed,Sedan,Light Silver Metallic,6,8,24,78,113,1,"$5,100"
3262,2012,Mercedes-Benz,G550,"78,900",TX,5.5L,V8,4WD/AWD,Automatic,7-speed,SUV/Crossover,Matte Silver,5,7,15,37,163,1,"$48,250"
3263,2004,Dodge,Neon SRT-4,"87,300",FL,2.4L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Electric Blue Pearl,7,9,15,93,120,1,"$8,600"
3264,2015,Chevrolet,Silverado,"23,000",CA,5.3L,V8,4WD/AWD,Automatic,6-Speed,Truck,Black,5,5,36,28,99,1,"$43,500"
3265,2001,Mercedes-Benz,CLK430,"55,300",CA,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,White,5,3,17,36,58,1,"$11,000"
3266,2012,Lexus,IS F,"43,600",CA,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Obsidian,5,3,11,73,99,0,"$38,250"
3267,2003,Ford,Excursion,"101,100",NY,6.8L,V10,4WD/AWD,Automatic,4- Speed,SUV/Crossover,White,6,7,19,65,113,1,"$7,600"
3268,2014,BMW,M5,"55,000",CA,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Champagne Quartz Metallic,5,5,30,66,250,1,"$51,000"
3269,2001,Porsche,Boxster,"70,200",MN,2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Arctic Silver Metallic,6,4,32,43,77,1,"$9,000"
3270,2008,Toyota,FJ Cruiser,"191,400",FL,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brick,7,6,27,157,212,1,"$24,250"
3271,2012,BMW,328xi,"171,800",VT,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Space Gray Metallic,4,12,50,72,174,1,"$10,420"
3272,2006,Volvo,S60,"77,700",AR,2.5L,I5,4WD/AWD,Automatic,6-Speed,Sedan,Magic Blue,6,6,17,76,82,1,"$12,000"
3273,1995,Land Rover,Defender,"28,800",FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,White,6,8,42,92,66,1,"$40,000"
3274,2001,BMW,540i,"145,100",PA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Royal Red Metallic,6,13,36,54,143,1,"$9,200"
3275,2005,Mercedes-Benz,S600,"85,000",KS,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,4,7,18,52,79,1,"$8,100"
3276,2017,Jaguar,XF,"41,100",CA,3.0L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Storm Grey,5,3,13,20,68,1,"$22,000"
3277,2005,BMW,330Ci,"97,500",WA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Coupe,Imola Red,4,9,20,87,182,1,"$9,500"
3278,2000,Lexus,LX 470,"211,500",MD,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Golden Pearl,5,0,37,111,186,1,"$12,600"
3279,2008,Porsche,Boxster,"74,000",FL,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,GT Silver Metallic,6,3,38,43,98,1,"$32,000"
3280,2004,Mercedes-Benz,E500,"93,200",ME,5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Designo-Mocha Black Metallic,4,4,50,93,206,1,"$16,550"
3281,1993,Toyota,Chaser,TMU,MI,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Green,6,8,70,101,59,0,"$15,000"
3282,1999,Land Rover,Discovery,"71,100",AR,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White Gold Pearl Metallic,5,3,27,32,145,1,"$8,400"
3283,2018,BMW,M5,"20,300",MA,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Alpine White,5,2,13,49,84,1,"$75,000"
3284,2020,Jeep,Gladiator,"26,600",CO,3.6L,V6,4WD/AWD,Automatic,8-Speed,Truck,Hydro Blue Pearl Coat,4,4,31,56,69,1,"$40,000"
3285,2009,Porsche,Cayenne,"77,600",CA,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,5,5,18,84,70,1,"$26,750"
3286,1999,BMW,M3,"158,800",NJ,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Dakar Yellow,4,13,5,46,137,1,"$7,200"
3287,2013,Fiat,500 Abarth,"35,000",CA,1.4L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Grigio,5,5,42,108,96,1,"$12,000"
3288,2008,Chevrolet,Trailblazer,"79,700",MA,6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red Jewel Tintcoat,5,6,57,72,79,0,"$13,100"
3289,1995,Mitsubishi,Pajero,"50,900",CA,659cc,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Green,5,8,7,41,67,1,"$4,100"
3290,2012,Porsche,Cayenne,"107,500",TX,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,6,6,42,54,171,1,"$26,250"
3291,2002,Mercedes-Benz,CL600,"34,900",NJ,5.8L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,6,7,16,38,91,1,"$11,750"
3292,2006,Mitsubishi,Montero,"151,000",PA,3.8L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Carbon Gray Metallic,5,9,32,111,124,1,"$10,502"
3293,2011,Volvo,C30,"118,400",VA,2.5L,I5,Front-wheel drive,Manual,6-Speed,Hatchback,Black Sapphire Metallic,5,3,36,55,74,1,"$10,300"
3294,2003,Ford,Mustang,"45,600",NY,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Azure Blue,6,2,6,40,75,0,"$10,600"
3295,2016,Toyota,Tacoma,"23,600",CA,3.5L,V6,4WD/AWD,Automatic,6-Speed,Truck,Silver Sky Metallic,5,3,33,35,142,1,"$34,000"
3296,2001,Mercedes-Benz,E320,"39,100",CA,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,2,57,80,184,1,"$11,000"
3297,2016,BMW,Alpina B6 Gran Coupe,"38,700",NC,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Alpina Blue,4,3,30,73,150,1,"$48,250"
3298,2008,Mercedes-Benz,C300,"14,400",NY,3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver,6,3,28,26,120,1,"$14,000"
3299,2012,Land Rover,Range Rover,"117,800",CA,5.0L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Galway Green,6,9,35,59,176,1,"$23,250"
3300,2007,Porsche,911,"95,400",NY,3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Meteor Gray,5,6,27,42,121,1,"$37,000"
3301,2004,Mazda,Mazdaspeed MX-5,"36,900",KS,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray,5,6,52,50,120,1,"$18,319"
3302,1995,AM General,M998,"38,500 Miles Shown - TMU",IN,6.5L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Black,5,4,8,47,85,1,"$27,250"
3303,2014,Subaru,WRX STI,"53,600",BC,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Crystal Black Silica,6,4,28,53,87,0,"$16,000"
3304,2021,Toyota,Supra,"5,900",OR,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Renaissance Red,5,0,30,40,91,1,"$47,500"
3305,1992,Mercedes-Benz,300SE,"30,900",CA,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Blue-Black Metallic,5,3,31,42,52,1,"$9,800"
3306,2004,Porsche,Cayenne,"144,000",CO,3.2L,V6,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Crystal Silver Metallic,4,8,15,55,90,0,"$13,000"
3307,2004,BMW,530i,"78,100",PA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Gray Metallic,6,9,14,25,314,1,"$8,500"
