,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price,num of bids,num of comments,num of images
2636,1997,Toyota,4Runner,"146,700",WA,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sunfire Red Pearl,4,10,"$9,090",28,53,72
2637,2021,Chevrolet,Camaro,"4,400",IL,6.2L,V8,Rear-wheel drive,Automatic,10-Speed,Coupe,Black,4,0,"$32,500",28,40,100
2638,2006,Subaru,Legacy,"126,500",MD,2.5L,Flat-4,4WD/AWD,Automatic,5-Speed,Sedan,Atlantic Blue Pearl,5,12,"$6,100",7,45,178
2639,1985,Mazda,RX-7,"49,900",PA,1.1L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Sunrise Red,6,2,"$9,200",24,23,71
2640,2003,BMW,330i,"28,100",NV,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Orient Blue,6,2,"$13,500",23,22,140
2641,2006,Dodge,Charger,"68,800",VA,5.7L,V8,Rear-wheel drive,Automatic,5-Speed,Truck,Black,5,2,"$13,300",17,166,63
2642,2002,Honda,Insight,"98,800",CA,1.0L,I3,Front-wheel drive,Manual,5-Speed,Hatchback,Silverstone Metallic,7,6,"$4,700",9,38,74
2643,2008,Mercedes-Benz,CL63 AMG,"57,100",TX,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Black,4,4,"$27,500",34,35,163
2644,2002,Toyota,Land Cruiser,"172,800",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Riverock Green Mica,5,12,"$16,500",57,45,104
2645,2005,Volvo,V70,"151,300",TN,2.5L,I5,4WD/AWD,Manual,6-Speed,Wagon,Silver Metallic,5,7,"$13,800",43,75,136
2646,2005,Chrysler,Crossfire,"31,700",FL,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Convertible,Aero Blue,6,9,"$13,250",22,51,73
2647,2009,Pontiac,G8,"142,700",AL,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Stryker Blue Metallic,7,3,"$18,000",18,50,74
2648,2011,Mercedes-Benz,E550,"92,300",CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Black,4,0,"$12,900",28,54,102
2649,2008,Saturn,Sky,"22,700",NY,2.4L,I4,Rear-wheel drive,Manual,5-speed,Convertible,Carbon Flash Metallic,5,4,"$10,300",11,17,74
2650,2005,Saab,9-2X,"131,100",CA,2.0L,Flat-4,4WD/AWD,Automatic,4-Speed,Wagon,Brilliant Red,4,2,"$7,000",21,81,219
2651,1992,Mercedes-Benz,300CE,"125,300",IL,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Midnight Blue,6,7,"$12,000",25,46,87
2652,1992,Jaguar,XJ6,"89,700",CA,4.0L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Oyster Metallic,5,6,"$5,400",25,32,152
2653,2001,Land Rover,Range Rover,"155,500",NC,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Java Black,6,10,"$8,300",40,29,269
2654,2018,Maserati,GranTurismo,"1,100",KS,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Bianco Eldorado,5,0,"$95,000",28,40,121
2655,1993,Toyota,Crown,"62,900",AZ,2.4L,I4,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,6,5,"$8,200",43,41,92
2656,2009,Audi,A4,"104,950",VA,2.0,I4,4WD/AWD,Automatic,6-Speed,Wagon,Quartz Grey Metallic,5,5,"$7,159",36,20,112
2657,2010,Chevrolet,Camaro,"27,600",NC,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Rally Yellow,6,3,"$20,000",35,28,98
2658,2001,BMW,530i,"125,000",VT,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Oxford Green Metallic,5,12,"$6,300",8,35,172
2659,1993,Toyota,Land Cruiser,"149,600",CA,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Gold,6,10,"$13,500",33,46,55
2660,1996,Mazda,MX-5 Miata,"77,900",CO,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,10,"$8,200",26,31,104
2661,2007,Mercedes-Benz,E63 AMG,"63,200",NJ,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Perlite Gray Metallic,5,4,"$31,500",8,40,114
2662,2008,Porsche,Cayman,"59,700",TN,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic Silver Metallic,7,7,"$28,987",35,55,84
2663,2019,Alfa Romeo,Giulia,"8,600",CA,2.9L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Montecarlo Blue Metallic,4,2,"$60,700",16,75,76
2664,2002,BMW,Z3 M,"128,900",RI,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Steel Grey Metallic,6,5,"$17,500",27,36,101
2665,2000,Toyota,Land Cruiser,"209,000",MD,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,9,"$10,500",30,82,107
2666,2008,BMW,M5,"70,400",LA,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,5,1,"$24,000",21,44,56
2667,2008,Land Rover,Range Rover,"135,800",NC,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Zermatt Silver,5,7,"$12,200",44,43,116
2668,2017,Audi,RS 3,"28,700",TX,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Glacier White Metallic,5,5,"$50,000",16,75,142
2669,2008,BMW,335i,"65,500",AB,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Black Sapphire Metallic,6,5,"$7,250",28,45,75
2670,2019,Honda,Accord,"8,400",GA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Still Night Pearl,7,1,"$32,750",30,103,61
2671,1989,BMW,325i,"198,500 Miles Shown – TMU",CA,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Alpine White,6,12,"$14,300",80,64,192
2672,2018,Mercedes-Benz,S560,"35,600",DE,4.0L,V8,4WD/AWD,Automatic,9-Speed,Sedan,Diamond White Metallic,5,6,"$68,533",22,26,119
2673,2017,Mazda,MX-5 Miata,"36,400",NJ,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Meteor Gray Mica,6,0,"$20,000",21,24,70
2674,1997,Oldsmobile,Aurora,"73,700",PA,4.0L,V8,Front-wheel drive,Automatic,4-Speed,Sedan,Silver Teal Metallic,5,0,"$3,900",12,81,110
2675,2000,BMW,M5,"119,500",VA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,6,10,"$21,500",13,57,213
2676,1985,Jeep,Grand Wagoneer,"150,400",FL,5.9L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Dark Blue,5,5,"$27,000",33,56,151
2677,2011,Mercedes-Benz,E350 Bluetec,"76,500",PA,3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,4,3,"$16,250",36,31,195
2678,2009,Nissan,350Z,"22,900",NM,3.5L,V6,Rear-wheel drive,Automatic,5-Speed,Convertible,Magnetic Black Metallic,4,4,"$16,500",26,26,84
2679,2015,Jaguar,XKR,"42,200",FL,5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Ultimate Black Metallic,5,2,"$42,250",36,46,111
2680,2005,Volvo,S40,"95,900",PA,2.4L,I5,Front-wheel drive,Automatic,5-Speed ,Sedan,Safari Green Pearl,5,3,"$5,800",22,73,126
2681,1991,Alfa Romeo,Spider,"112,000",CA,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Rosso Red,5,3,"$14,900",60,92,90
2682,2014,Mercedes-Benz,E350,"52,000",MD,3.5L,V6,4WD/AWD,Automatic,7-Speed,Wagon,Cavansite Blue Metallic,4,8,"$22,250",15,35,82
2683,2005,Infiniti,G35,"37,700",VA,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Laser Red,6,8,"$14,000",59,146,152
2684,2001,Buick,LeSabre,"18,400",CA,3.8L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Light Bronzemist Metallic,4,0,"$9,901",46,73,145
2685,1999,Mercedes-Benz,E55 AMG,"153,900",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,4,7,"$12,855",38,41,150
2686,2021,Porsche,911,35,CA,3.8L,Flat-6,4WD/AWD,Automatic,8-Speed,Coupe,GT Silver Metallic,8,0,"$246,500",38,136,111
2687,2010,Mazda,MX-5 Miata,"67,900",TN,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,True Red,5,3,"$16,000",43,64,115
2688,2014,BMW,435xi,"44,600",BC,3.0L,I6,4WD/AWD,Manual,6-Speed,Coupe,Black Sapphire Metallic,6,3,"$23,500",50,129,103
2689,2005,Mercedes-Benz,SL600,"87,700",PA,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Travertine Beige,5,2,"$17,500",8,26,102
2690,2004,Volvo,XC70,"56,200",NY,2.5L,I5,4WD/AWD,Automatic,5-Speed,Wagon,Crystal Green Metallic,5,5,"$10,700",31,34,154
2691,2019,BMW,M2,"13,300",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Hockenheim Silver Metallic,8,2,"$59,000",35,74,103
2692,1988,Jeep,Wrangler,"63,100",NJ,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Sand Dune Yellow,5,9,"$6,591",18,28,83
2693,2007,BMW,328xi,"120,700",NY,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Sparkling Graphite Metallic,5,5,"$9,300",37,33,179
2694,1991,Mitsubishi,3000GT,"88,800",UT,3.0L,V6,4WD/AWD,Manual,5-Speed,Coupe,Monza Red,6,7,"$16,251",28,49,127
2695,1995,Mercedes-Benz,E320,"40,100 Miles Shown - TMU",NV,3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Black,5,10,"$10,600",47,97,97
2696,2011,BMW,335i,"114,000",OH,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,5,2,"$15,250",57,44,85
2697,2014,Mercedes-Benz,SLK250,"19,600",MI,1.8L,I4,Rear-wheel drive,Automatic,7-Speed,Convertible,Palladium Silver Metallic,4,0,"$25,500",42,5,97
2698,1995,Nissan,300ZX,"41,400",AZ,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic White Pearl,7,3,"$36,250",44,87,174
2699,2001,Audi,A8,"67,900",NY,4.2L,V8,4WD/AWD,Automatic,5-Speed,Sedan,Cashmere Gray Pearl,5,2,"$8,300",45,54,88
2700,2019,GMC,Canyon,180,IL,3.6L,Supercharged,4WD/AWD,Automatic,8-Speed,Truck,Onyx Black,7,6,"$50,000",41,79,59
2701,1991,Nissan,Cedric,"72,700",IL,3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Sedan,Graphite Gray,5,7,"$5,714",29,61,61
2702,2015,Mercedes-Benz,S550,"86,700",NY,4.7L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Palladium Silver Metallic,4,4,"$34,750",16,43,105
2703,1986,Mercedes-Benz,560SL,"116,300",NJ,5.6L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Diamond Blue,5,11,"$9,601",35,30,82
2704,2018,BMW,M4,"17,600",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Alpine White,5,3,"$57,166",47,135,94
2705,2001,Jeep,Cherokee,"69,700",AL,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Patriot Blue Pearl,5,12,"$11,000",15,34,51
2706,2004,Lexus,LX 470,"181,200",CA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blue Vapor Metallic,5,9,"$14,000",27,49,132
2707,1993,Acura,Legend,"163,700",IL,3.2L,V6,Front-wheel drive,Manual,6-Speed,Coupe,Canterbury Green,6,9,"$12,000",25,105,268
2708,2007,BMW,Z4 M,"28,600",WI,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Imola Red,6,2,"$25,750",26,36,86
2709,2010,Audi,S4,"63,900",GA,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Phantom Black Pearl,5,4,"$22,000",48,62,95
2710,2014,Cadillac,CTS-V,"45,500",FL,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Radiant Silver Metallic,5,4,"$37,500",26,17,166
2711,2008,BMW,X3,"85,000",CO,3.0L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Platinum-Bronze Metallic,6,3,"$10,500",52,55,65
2712,2013,Audi,A8 L,"80,800",NH,6.3L,W12,4WD/AWD,Automatic,8-Speed,Sedan,Ice Silver Metallic,5,4,"$34,000",26,67,97
2713,1991,GMC,Suburban,"185,400",ME,6.2L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Green,5,8,"$6,750",12,36,76
2714,1996,Mercedes-Benz,S320,"77,300",MN,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black Opal,5,12,"$5,300",18,16,136
2715,2018,Toyota,Tacoma,"26,600",CO,3.5L,V6,Rear-wheel drive,Automatic,6-Speed,Truck,Quicksand,5,4,"$33,500",42,35,81
2716,2008,BMW,135i,"79,700",MA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Sparkling Graphite Metallic,7,7,"$15,250",38,58,135
2717,2003,Porsche,911,"193,000",FL,3.6L,Flat-6,Rear-wheel drive,Manual,6-speed,Coupe,Speed Yellow,7,9,"$19,000",14,71,100
2718,2015,Nissan,Xterra,"32,000",NY,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brilliant Silver,6,7,"$28,500",30,43,86
2719,2008,Jaguar,XJ,"72,400",FL,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,5,6,"$20,750",4,42,132
2720,2015,BMW,M3,"41,300",CT,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Mineral Grey,6,0,"$40,550",37,53,59
2721,2008,Toyota,4Runner,"215,100",MD,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Metallic,4,10,"$11,595",30,42,120
2722,1986,Porsche,944,"102,100",ND,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,7,7,"$16,500",22,31,156
2723,2000,Honda,Insight,"75,500",AL,1.0L,I3,Front-wheel drive,Manual,5-Speed,Coupe,Silver,5,0,"$9,100",44,118,49
2724,2004,Jeep,Wrangler,"91,500",MD,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Light Khaki Metallic,4,9,"$13,600",24,46,130
2725,2011,Aston Martin,V8 Vantage,"23,500",OK,4.7L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Stratus White,6,3,"$51,510",23,57,110
2726,2003,Ford,F-350,"71,000",TN,6.0L,V8,4WD/AWD,Automatic,5-Speed,Truck,Red,4,6,"$17,350",30,100,124
2727,2001,Audi,S4,"183,000",WA,2.7L,V6,4WD/AWD,Automatic,5-Speed,Wagon,Pearl White,6,7,"$11,500",33,30,98
2728,2018,McLaren,570S,"49,200",CA,3.8L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Silver,5,4,"$140,000",15,117,86
2729,2002,BMW,M3,"121,100",MI,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,11,"$16,500",10,49,122
2730,2017,Chevrolet,Camaro,"26,200",MA,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Summit White,6,2,"$32,500",18,37,68
2731,2014,Jaguar,F-Type,"26,300",MI,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Convertible,Firesand Metallic Orange,5,5,"$41,250",50,97,67
2732,2007,Volkswagen,Touareg,"81,100",CA,5.0L,V10,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,6,10,"$16,000",24,116,156
2733,1999,BMW,740iL,"38,500 Miles Shown - TMU",FL,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,4,"$7,000",12,34,90
2734,1998,Lexus,LX 470,"232,500",MD,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Golden Pearl,4,10,"$11,500",43,60,70
2735,2008,Audi,RS 4,"60,000",RI,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Daytona Gray Pearl,4,2,"$38,250",35,44,60
2736,2001,Land Rover,Range Rover,"70,800",CA,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,6,"$15,888",40,23,207
2737,2001,BMW,Z3,"86,400",VA,2.5L,I6,Rear-wheel drive,Manual,5-Speed ,Convertible,Titanium Silver Metallic,4,4,"$9,200",22,50,180
2738,2020,Chevrolet,Corvette,"14,600",NC,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Arctic White,6,1,"$90,000",31,76,72
2739,2014,BMW,535i,"96,200",TX,3.0,I6,Rear-wheel drive,Automatic,8-Speed,SUV/Crossover,Dark Graphite Metallic,4,3,"$13,700",41,41,71
2740,2019,Audi,S4,"32,500",NV,3.0L,V6,4WD/AWD,Automatic,8-Speed,Sedan,Quantum Grey,6,2,"$37,751",21,27,200
2741,1994,BMW,530i,"197,500",FL,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Wagon,Black,6,11,"$16,000",17,57,145
2742,2002,Aston Martin,DB7,"54,300",TX,5.9L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Silver,4,6,"$21,320",14,59,97
2743,2012,Toyota,FJ Cruiser,"85,200",PA,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Radiant Red,6,8,"$30,000",10,39,233
2744,1987,Audi,Coupe,"66,800",NY,2.2L,I5,Front-wheel drive,Automatic,3-Speed,Coupe,Alpine White,5,0,"$6,400",11,44,181
2745,2000,BMW,M5,"140,700",NJ,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,5,15,"$16,888",31,48,208
2746,2014,Subaru,WRX STI,"29,900",NH,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Ice Silver Metallic,5,4,"$29,250",12,28,66
2747,2008,BMW,M5,"70,100 Miles Shown - Engine Replaced",GA,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Space Gray Metallic,6,9,"$17,000",6,25,184
2748,2018,Mazda,MX-5 Miata,"2,900",AZ,2.0L,I-4,Rear-wheel drive,Manual,6-Speed,Convertible,Soul Red Crystal,5,0,"$33,500",28,93,70
2749,1987,BMW,325i,"211,100 shown - TMU",CT,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Dolphin Metallic,6,14,"$8,000",53,73,150
2750,2016,Jeep,Wrangler,"26,800",FL,3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Billet Silver Metallic,5,2,"$29,000",36,24,120
2751,1994,Dodge,Viper,"27,100",WI,8.0L,V10,Rear-wheel drive,Manual,6-Speed,Convertible,Viper Red,4,4,"$32,500",18,56,124
2752,2004,Chevrolet,Tahoe,"42,800",WI,5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,0,"$25,250",41,36,201
2753,1999,BMW,Z3 M,"102,000",MA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Cosmos Black Metallic,5,4,"$18,000",39,30,62
2754,2009,Volkswagen,Jetta,"49,700",NY,2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Salsa Red,5,6,"$7,500",36,37,115
2755,1991,Volkswagen,Vanagon,"103,300 Miles Shown - TMU",ON,2.1L,Flat-4,Rear-wheel drive,Manual,4-Speed,Van/Minivan,Beige,5,7,"$10,100",13,82,175
2756,2005,Hummer,H2,"50,000",MN,6.0L,V8,4WD/AWD,Automatic,4-Speed,Truck,Yellow,6,0,"$22,250",20,12,62
2757,2012,Rolls-Royce,Ghost,"8,900",NJ,6.6L,V12,Rear-wheel drive,Automatic,8-Speed,Sedan,Black,5,4,"$116,000",60,136,144
2758,1996,Isuzu,Bighorn,"111,600",GA,3.1L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Blue,5,3,"$7,200",38,36,187
2759,2006,Mercedes-Benz,SLK280,"14,300",CO,3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Convertible,Firemist Red,6,3,"$15,250",29,24,105
2760,2009,Land Rover,Range Rover,"139,500",CA,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Alaska White,4,6,"$7,800",16,14,82
2761,2008,BMW,M3,"79,600",MN,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Jerez Black Metallic,5,5,"$22,175",16,32,108
2762,1995,Toyota,Pickup,"98,000",PA,2.4L,I4,4WD/AWD,Automatic,4-Speed,Truck,Garnet Pearl,6,12,"$12,500",39,38,102
2763,1996,Chevrolet,Corvette,"30,500",PA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Admiral Blue,8,5,"$25,000",15,34,50
2764,1989,Laforza,Laforza,"55,400",CA,5.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Pearl White/Silver,6,6,"$21,000",35,144,96
2765,2009,BMW,535i,"82,700",OR,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Deep Sea Blue Metallic,6,8,"$9,500",24,25,118
2766,2003,Ford,F-250,"87,700",ND,7.3L,V8,Rear-wheel drive,Automatic,5-Speed,Truck,Dark Shadow Gray Metallic,4,11,"$16,500",45,40,201
2767,2001,Honda,S2000,"129,900",NV,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,White,5,7,"$18,450",23,33,106
2768,2012,Acura,TL,"90,400",TX,3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,Graphite Luster Metallic,5,6,"$18,600",44,94,91
2769,1996,Chevrolet,Blazer,"161,000",PA,4.3L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cherry Red,5,6,"$4,500",24,45,175
2770,2004,Mercedes-Benz,E55 AMG,"38,400",MA,5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black Opal Metallic,4,2,"$24,766",24,42,56
2771,2008,Porsche,Cayenne,"116,900",NC,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Meteor Grey Metallic,4,5,"$18,250",59,74,96
2772,1997,Lexus,SC 400,"60,300",IL,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Renaissance Red,4,4,"$10,850",15,17,86
2773,2011,BMW,335d,"89,950",CA,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Sedan,Jet Black,5,4,"$13,000",6,45,283
2774,1996,Lexus,LX 450,"193,100",MN,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Emerald Pearl,5,11,"$8,100",24,58,139
2775,2001,Ferrari,360,"13,900",MA,3.6L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Rosso Corsa,5,4,"$74,000",37,105,91
2776,1995,Ford,Mustang,"82,600",WA,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Deep Forest Green,6,6,"$7,700",13,38,201
2777,2017,Mercedes-Benz,E400,"44,500",NJ,3.0L,V6,4WD/AWD,Automatic,9-Speed,Wagon,Lunar Blue Metallic,4,4,"$41,000",15,37,64
2778,2002,Ford,Thunderbird,"114,200",AZ,3.9L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Thunderbird Blue,5,7,"$10,399",24,17,107
2779,2006,Subaru,Baja,"90,600",CA,2.5L,Flat-4,4WD/AWD,Automatic,4-Speed,Truck,Silver,4,6,"$12,100",15,27,123
2780,2004,Mercury,Marauder,"113,600",MA,4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Dark Toreador Red,5,4,"$10,300",11,41,128
2781,1999,BMW,Z3 M,"41,200",TX,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Hatchback,Cosmos Black Metallic,5,3,"$37,750",32,70,126
2782,2006,Dodge,Magnum,"42,200",CA,6.1L,V8,Rear-wheel drive,Automatic,5-Speed,Wagon,Brilliant Black Crystal Pearl,6,9,"$14,100",19,79,124
2783,2006,Porsche,Cayman,"137,100",AR,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,5,10,"$18,000",13,34,142
2784,2014,Hyundai,Equus,"73,000",CA,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Black Noir Pearl,5,5,"$16,250",21,50,134
2785,1996,Chevrolet,Impala,"42,500",TX,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Dark Green Grey Metallic,5,0,"$18,600",22,40,121
2786,2006,BMW,330xi,"88,100",WA,3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Monaco Blue Metallic,6,5,"$8,200",21,46,153
2787,1995,Mazda,MX-5 Miata,"145,500",CO,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Red,5,11,"$7,200",15,79,127
2788,1996,Jaguar,XJS,"70,800",CA,4.0L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Light Jade Metallic,5,10,"$10,200",37,44,179
2789,2018,Porsche,Macan,"38,400",NH,3.0L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Agate Grey,6,3,"$43,555",35,18,68
2790,1989,Toyota,Land Cruiser,"172,000",TX,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,6,6,"$20,250",20,39,94
2791,1986,Porsche,944,"113,600",CA,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,5,5,"$14,500",11,29,65
2792,2002,BMW,530i,"54,900",NY,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Sterling Gray,5,8,"$15,600",27,30,191
2793,2011,Mitsubishi,Lancer Evolution,"17,900",TN,2.0L,I4,4WD/AWD,Manual,5-Speed,Sedan,White,6,3,"$29,000",51,35,62
2794,1991,GMC,Syclone,"117,400",NJ,4.3L,V6,4WD/AWD,Automatic,4-Speed,Truck,Black,5,11,"$22,000",25,51,79
2795,2015,Audi,A8 L,"20,500",WA,4.0L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Moonlight Blue Metallic,5,5,"$27,750",41,40,115
2796,1992,Dodge,Stealth,"38,700",FL,3.0L,V6,Front-wheel drive,Manual,5-Speed,Coupe,Bright Blue Metallic,5,10,"$7,800",11,25,104
2797,2015,Chevrolet,Corvette,"22,900",NJ,6.8L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Arctic White,6,6,"$45,500",47,77,135
2798,1988,Volvo,240,"91,200",PA,2.3L,I4,Rear-wheel drive,Automatic,4-Speed,Sedan,Beige Metallic,7,8,"$5,700",23,68,127
2799,2005,BMW,Alpina B5,"92,500",FL,4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Onyx Blue,7,0,"$20,000",21,59,124
2800,2011,BMW,X5,"86,800",MI,4.4L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Titanium Silver Metallic,6,8,"$11,600",8,33,167
2801,1991,Peugeot,405,"152,700",PA,1.9L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Vallelunga,6,8,"$7,500",15,95,159
2802,1999,Lexus,LX 470,"55,400",MA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige Metallic,4,0,"$19,000",19,36,89
